Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2021-11-05,JPM,JPMorgan Chase & Co.,Banking,146.81,149.94,146.54,148.77,148.52,9867384
2021-11-08,JPM,JPMorgan Chase & Co.,Banking,148.43,149.42,145.66,146.78,146.51,11753546
2021-11-09,JPM,JPMorgan Chase & Co.,Banking,147.33,147.89,146.7,147.17,146.9,14123146
2021-11-10,JPM,JPMorgan Chase & Co.,Banking,147.54,148.76,141.51,143.99,143.72,12589563
2021-11-11,JPM,JPMorgan Chase & Co.,Banking,144.33,146.19,141.79,141.88,141.61,13124933
2021-11-12,JPM,JPMorgan Chase & Co.,Banking,141.52,142.3,139.69,142.25,141.96,12384313
2021-11-15,JPM,JPMorgan Chase & Co.,Banking,141.92,144.18,140.85,143.49,143.2,11169303
2021-11-16,JPM,JPMorgan Chase & Co.,Banking,143.48,144.19,141.5,143.82,143.52,7248291
2021-11-17,JPM,JPMorgan Chase & Co.,Banking,144.19,144.81,142.88,143.68,143.37,11927469
2021-11-18,JPM,JPMorgan Chase & Co.,Banking,143.4,143.4,142.24,143.23,142.92,16510194
2021-11-19,JPM,JPMorgan Chase & Co.,Banking,143.66,144.95,140.85,140.9,140.58,11192441
2021-11-22,JPM,JPMorgan Chase & Co.,Banking,140.86,141.67,139.58,139.8,139.48,17393059
2021-11-23,JPM,JPMorgan Chase & Co.,Banking,140.11,140.97,138.34,139.12,138.79,12826531
2021-11-24,JPM,JPMorgan Chase & Co.,Banking,138.74,140.94,137.7,140.84,140.51,14094669
2021-11-25,JPM,JPMorgan Chase & Co.,Banking,141.03,142.4,139.23,141.44,141.09,12343600
2021-11-26,JPM,JPMorgan Chase & Co.,Banking,141.9,145.63,137.47,138.69,138.34,17207891
2021-11-29,JPM,JPMorgan Chase & Co.,Banking,138.78,140.07,138.36,139.24,138.89,13856059
2021-11-30,JPM,JPMorgan Chase & Co.,Banking,139.78,142.12,138.1,138.68,138.32,12114010
2021-12-01,JPM,JPMorgan Chase & Co.,Banking,138.74,139.22,137.47,137.67,137.3,15273138
2021-12-02,JPM,JPMorgan Chase & Co.,Banking,137.62,139.47,135.05,138.67,138.3,8322703
2021-12-03,JPM,JPMorgan Chase & Co.,Banking,137.98,143.48,134.04,140.35,139.96,11683824
2021-12-06,JPM,JPMorgan Chase & Co.,Banking,141.2,142.21,139.55,141.89,141.49,13956968
2021-12-07,JPM,JPMorgan Chase & Co.,Banking,141.13,142.15,138.2,140.59,140.19,16130410
2021-12-08,JPM,JPMorgan Chase & Co.,Banking,140.96,141.4,139.92,140.14,139.74,10349084
2021-12-09,JPM,JPMorgan Chase & Co.,Banking,139.82,141.36,139.25,140.72,140.3,7048526
2021-12-10,JPM,JPMorgan Chase & Co.,Banking,140.7,143.78,135.41,142.33,141.9,15446297
2021-12-13,JPM,JPMorgan Chase & Co.,Banking,141.49,141.95,141.41,141.61,141.17,14421879
2021-12-14,JPM,JPMorgan Chase & Co.,Banking,141.01,141.89,140.61,141.36,140.92,11859238
2021-12-15,JPM,JPMorgan Chase & Co.,Banking,141.59,143.73,139.38,139.64,139.2,11222248
2021-12-16,JPM,JPMorgan Chase & Co.,Banking,140.23,141.77,136.95,137.81,137.36,10954043
2021-12-17,JPM,JPMorgan Chase & Co.,Banking,137.64,139.76,136.74,139.13,138.67,15643527
2021-12-20,JPM,JPMorgan Chase & Co.,Banking,139.08,143.16,138.67,141.33,140.86,11222873
2021-12-21,JPM,JPMorgan Chase & Co.,Banking,141.24,141.31,140.5,141.26,140.79,11607252
2021-12-22,JPM,JPMorgan Chase & Co.,Banking,140.76,143.08,136.89,142.93,142.44,14748983
2021-12-23,JPM,JPMorgan Chase & Co.,Banking,143.09,146.36,139.2,143.56,143.06,9386598
2021-12-24,JPM,JPMorgan Chase & Co.,Banking,143.76,144.6,141.78,142.56,142.06,13838321
2021-12-27,JPM,JPMorgan Chase & Co.,Banking,142.05,143.75,140.75,143.2,142.68,15219262
2021-12-28,JPM,JPMorgan Chase & Co.,Banking,143.12,146.61,142.64,145.76,145.24,12451256
2021-12-29,JPM,JPMorgan Chase & Co.,Banking,145.94,147.3,145.32,145.75,145.22,10653237
2021-12-30,JPM,JPMorgan Chase & Co.,Banking,145.79,150.67,143.41,148.41,147.86,13916190
2021-12-31,JPM,JPMorgan Chase & Co.,Banking,147.83,148.83,143.74,144.11,143.57,15015427
2022-01-03,JPM,JPMorgan Chase & Co.,Banking,143.99,148.41,143.18,145.51,144.96,11267530
2022-01-04,JPM,JPMorgan Chase & Co.,Banking,145.99,147.22,145.03,145.7,145.14,14164398
2022-01-05,JPM,JPMorgan Chase & Co.,Banking,146.02,146.22,145.09,145.26,144.69,11480784
2022-01-06,JPM,JPMorgan Chase & Co.,Banking,145.27,146.96,143.34,145.46,144.88,9344509
2022-01-07,JPM,JPMorgan Chase & Co.,Banking,146.23,147.09,140.53,142.26,141.69,16926045
2022-01-10,JPM,JPMorgan Chase & Co.,Banking,142.75,146.23,140.91,141.96,141.38,12177426
2022-01-11,JPM,JPMorgan Chase & Co.,Banking,142.5,144.46,140.27,142.58,141.99,15067711
2022-01-12,JPM,JPMorgan Chase & Co.,Banking,143.76,146.1,142.88,145.04,144.43,11241942
2022-01-13,JPM,JPMorgan Chase & Co.,Banking,145.23,146.73,143.68,144.24,143.63,6921129
2022-01-14,JPM,JPMorgan Chase & Co.,Banking,144.19,145.26,142.29,142.97,142.36,6263690
2022-01-17,JPM,JPMorgan Chase & Co.,Banking,143.16,144.68,140.77,142.2,141.59,9052537
2022-01-18,JPM,JPMorgan Chase & Co.,Banking,142.1,144.67,141.57,143.74,143.11,17539879
2022-01-19,JPM,JPMorgan Chase & Co.,Banking,143.85,145.7,143.46,144.32,143.68,11941086
2022-01-20,JPM,JPMorgan Chase & Co.,Banking,144.59,145.65,143.39,143.5,142.86,13415883
2022-01-21,JPM,JPMorgan Chase & Co.,Banking,143.57,144.47,143.51,144.39,143.74,9894024
2022-01-24,JPM,JPMorgan Chase & Co.,Banking,144.06,146.38,143.6,144.6,143.93,11174030
2022-01-25,JPM,JPMorgan Chase & Co.,Banking,144.97,147.0,144.03,146.24,145.56,11115150
2022-01-26,JPM,JPMorgan Chase & Co.,Banking,146.86,147.26,143.85,145.13,144.45,18668086
2022-01-27,JPM,JPMorgan Chase & Co.,Banking,144.52,145.24,144.13,144.64,143.96,11444137
2022-01-28,JPM,JPMorgan Chase & Co.,Banking,144.58,145.5,142.83,144.05,143.36,7389156
2022-01-31,JPM,JPMorgan Chase & Co.,Banking,144.18,144.29,138.55,141.72,141.04,9588976
2022-02-01,JPM,JPMorgan Chase & Co.,Banking,142.51,143.77,140.83,142.25,141.55,12908056
2022-02-02,JPM,JPMorgan Chase & Co.,Banking,141.99,143.28,141.69,142.72,142.01,10254957
2022-02-03,JPM,JPMorgan Chase & Co.,Banking,142.22,143.37,142.02,142.77,142.06,9722878
2022-02-04,JPM,JPMorgan Chase & Co.,Banking,142.79,143.21,139.67,142.44,141.72,12992640
2022-02-07,JPM,JPMorgan Chase & Co.,Banking,142.84,144.52,138.49,140.22,139.51,14084993
2022-02-08,JPM,JPMorgan Chase & Co.,Banking,141.15,142.33,139.51,139.6,138.88,13674980
2022-02-09,JPM,JPMorgan Chase & Co.,Banking,139.64,140.55,138.52,139.1,138.38,9255122
2022-02-10,JPM,JPMorgan Chase & Co.,Banking,139.14,140.09,136.32,137.89,137.17,15273930
2022-02-11,JPM,JPMorgan Chase & Co.,Banking,138.18,139.19,135.03,137.68,136.95,12218990
2022-02-14,JPM,JPMorgan Chase & Co.,Banking,138.05,142.51,137.35,138.36,137.62,12576147
2022-02-15,JPM,JPMorgan Chase & Co.,Banking,138.22,141.84,137.72,141.4,140.64,8788216
2022-02-16,JPM,JPMorgan Chase & Co.,Banking,140.97,143.91,140.37,141.73,140.95,8689900
2022-02-17,JPM,JPMorgan Chase & Co.,Banking,140.69,143.46,140.64,142.19,141.41,12753916
2022-02-18,JPM,JPMorgan Chase & Co.,Banking,142.19,142.34,141.93,142.12,141.33,14757229
2022-02-21,JPM,JPMorgan Chase & Co.,Banking,141.98,143.04,138.01,139.1,138.32,10478630
2022-02-22,JPM,JPMorgan Chase & Co.,Banking,138.99,139.76,137.89,139.11,138.32,12084543
2022-02-23,JPM,JPMorgan Chase & Co.,Banking,139.1,139.6,138.8,139.25,138.46,19394632
2022-02-24,JPM,JPMorgan Chase & Co.,Banking,139.11,143.26,136.88,143.24,142.42,8804659
2022-02-25,JPM,JPMorgan Chase & Co.,Banking,143.09,143.71,142.91,142.98,142.15,6592773
2022-02-28,JPM,JPMorgan Chase & Co.,Banking,142.66,144.83,142.46,143.51,142.67,8370915
2022-03-01,JPM,JPMorgan Chase & Co.,Banking,143.81,145.31,142.86,143.51,142.66,9933999
2022-03-02,JPM,JPMorgan Chase & Co.,Banking,143.48,143.78,140.98,141.66,140.82,10159792
2022-03-03,JPM,JPMorgan Chase & Co.,Banking,141.52,143.59,140.33,143.56,142.7,7397104
2022-03-04,JPM,JPMorgan Chase & Co.,Banking,144.0,148.86,142.54,144.84,143.96,7899363
2022-03-07,JPM,JPMorgan Chase & Co.,Banking,144.73,147.68,144.34,146.19,145.3,14635930
2022-03-08,JPM,JPMorgan Chase & Co.,Banking,146.57,147.0,142.82,144.74,143.85,10361266
2022-03-09,JPM,JPMorgan Chase & Co.,Banking,144.93,148.58,144.89,147.11,146.19,6119525
2022-03-10,JPM,JPMorgan Chase & Co.,Banking,148.14,148.19,143.09,144.84,143.93,10670153
2022-03-11,JPM,JPMorgan Chase & Co.,Banking,144.4,149.86,143.63,145.85,144.93,9375538
2022-03-14,JPM,JPMorgan Chase & Co.,Banking,144.72,150.81,142.86,149.57,148.62,10183153
2022-03-15,JPM,JPMorgan Chase & Co.,Banking,150.5,150.6,146.94,147.95,147.0,16231704
2022-03-16,JPM,JPMorgan Chase & Co.,Banking,148.56,151.15,143.97,147.05,146.1,12096012
2022-03-17,JPM,JPMorgan Chase & Co.,Banking,146.67,147.35,145.05,147.27,146.31,11313051
2022-03-18,JPM,JPMorgan Chase & Co.,Banking,147.31,147.62,146.32,146.48,145.51,7958621
2022-03-21,JPM,JPMorgan Chase & Co.,Banking,145.99,146.81,142.59,143.97,143.02,10645771
2022-03-22,JPM,JPMorgan Chase & Co.,Banking,143.76,145.14,143.14,144.13,143.17,14988143
2022-03-23,JPM,JPMorgan Chase & Co.,Banking,143.76,145.72,141.67,142.45,141.49,12843538
2022-03-24,JPM,JPMorgan Chase & Co.,Banking,142.0,144.07,138.23,143.27,142.3,10069445
2022-03-25,JPM,JPMorgan Chase & Co.,Banking,143.72,146.69,138.2,141.83,140.86,14237403
2022-03-28,JPM,JPMorgan Chase & Co.,Banking,142.11,144.98,140.78,144.39,143.4,8865572
2022-03-29,JPM,JPMorgan Chase & Co.,Banking,143.43,144.18,142.97,143.16,142.17,10548566
2022-03-30,JPM,JPMorgan Chase & Co.,Banking,143.0,143.3,141.89,142.69,141.69,14581420
2022-03-31,JPM,JPMorgan Chase & Co.,Banking,142.4,145.64,140.89,144.06,143.04,15641194
2022-04-01,JPM,JPMorgan Chase & Co.,Banking,143.99,145.12,140.13,142.11,141.1,12543064
2022-04-04,JPM,JPMorgan Chase & Co.,Banking,141.48,142.71,141.31,142.52,141.51,14438068
2022-04-05,JPM,JPMorgan Chase & Co.,Banking,142.8,145.95,142.78,144.7,143.66,12926499
2022-04-06,JPM,JPMorgan Chase & Co.,Banking,145.54,148.45,142.02,142.13,141.1,17434125
2022-04-07,JPM,JPMorgan Chase & Co.,Banking,142.43,144.91,141.17,142.48,141.44,11584632
2022-04-08,JPM,JPMorgan Chase & Co.,Banking,141.88,143.55,141.22,142.95,141.9,15863947
2022-04-11,JPM,JPMorgan Chase & Co.,Banking,142.74,145.93,142.35,144.27,143.2,8412350
2022-04-12,JPM,JPMorgan Chase & Co.,Banking,144.48,144.82,140.58,142.3,141.25,7650430
2022-04-13,JPM,JPMorgan Chase & Co.,Banking,141.77,142.42,139.9,140.24,139.19,17180891
2022-04-14,JPM,JPMorgan Chase & Co.,Banking,140.05,144.31,137.33,141.12,140.05,17043276
2022-04-15,JPM,JPMorgan Chase & Co.,Banking,140.76,142.73,139.86,141.64,140.56,10344425
2022-04-18,JPM,JPMorgan Chase & Co.,Banking,142.87,143.07,141.01,142.09,141.0,17583946
2022-04-19,JPM,JPMorgan Chase & Co.,Banking,143.0,144.56,141.79,142.7,141.6,14335083
2022-04-20,JPM,JPMorgan Chase & Co.,Banking,142.43,143.97,140.76,141.65,140.55,14843477
2022-04-21,JPM,JPMorgan Chase & Co.,Banking,141.98,143.67,141.7,142.07,140.96,9849533
2022-04-22,JPM,JPMorgan Chase & Co.,Banking,141.17,142.99,140.04,142.59,141.47,12569543
2022-04-25,JPM,JPMorgan Chase & Co.,Banking,142.87,144.43,140.75,141.48,140.37,11320547
2022-04-26,JPM,JPMorgan Chase & Co.,Banking,141.02,146.79,137.5,144.56,143.41,8239955
2022-04-27,JPM,JPMorgan Chase & Co.,Banking,144.73,145.56,142.58,145.38,144.22,12969503
2022-04-28,JPM,JPMorgan Chase & Co.,Banking,145.31,146.43,143.27,143.48,142.33,10893509
2022-04-29,JPM,JPMorgan Chase & Co.,Banking,143.68,146.72,138.5,144.6,143.43,11917455
2022-05-02,JPM,JPMorgan Chase & Co.,Banking,145.47,146.67,142.05,143.06,141.89,13064335
2022-05-03,JPM,JPMorgan Chase & Co.,Banking,142.53,145.08,141.43,144.39,143.21,11699537
2022-05-04,JPM,JPMorgan Chase & Co.,Banking,144.29,146.74,144.05,146.35,145.14,9479155
2022-05-05,JPM,JPMorgan Chase & Co.,Banking,145.89,148.53,144.56,145.04,143.84,11935898
2022-05-06,JPM,JPMorgan Chase & Co.,Banking,144.67,146.76,143.8,146.68,145.46,6711502
2022-05-09,JPM,JPMorgan Chase & Co.,Banking,146.17,147.55,145.16,147.42,146.18,7312362
2022-05-10,JPM,JPMorgan Chase & Co.,Banking,147.16,150.81,146.16,148.85,147.59,8000528
2022-05-11,JPM,JPMorgan Chase & Co.,Banking,150.07,155.61,147.6,152.14,150.84,9796225
2022-05-12,JPM,JPMorgan Chase & Co.,Banking,151.72,153.77,146.47,151.77,150.47,11113376
2022-05-13,JPM,JPMorgan Chase & Co.,Banking,151.84,153.31,150.37,150.52,149.23,8783582
2022-05-16,JPM,JPMorgan Chase & Co.,Banking,149.03,149.5,147.06,149.06,147.77,17309587
2022-05-17,JPM,JPMorgan Chase & Co.,Banking,148.54,148.57,146.65,147.74,146.45,11451310
2022-05-18,JPM,JPMorgan Chase & Co.,Banking,148.43,148.94,147.17,147.66,146.37,9872898
2022-05-19,JPM,JPMorgan Chase & Co.,Banking,147.4,148.43,145.46,148.28,146.97,12969237
2022-05-20,JPM,JPMorgan Chase & Co.,Banking,148.15,149.51,147.15,148.8,147.48,12952415
2022-05-23,JPM,JPMorgan Chase & Co.,Banking,148.78,151.87,148.64,150.25,148.91,11458560
2022-05-24,JPM,JPMorgan Chase & Co.,Banking,151.88,152.83,149.87,150.32,148.97,15928418
2022-05-25,JPM,JPMorgan Chase & Co.,Banking,150.03,153.11,146.99,152.87,151.49,14757686
2022-05-26,JPM,JPMorgan Chase & Co.,Banking,152.52,154.41,151.61,152.46,151.08,14296170
2022-05-27,JPM,JPMorgan Chase & Co.,Banking,152.36,158.05,151.07,157.29,155.86,10069350
2022-05-30,JPM,JPMorgan Chase & Co.,Banking,157.84,159.01,156.84,158.46,157.01,10360477
2022-05-31,JPM,JPMorgan Chase & Co.,Banking,158.18,160.21,156.09,156.98,155.53,18187574
2022-06-01,JPM,JPMorgan Chase & Co.,Banking,156.41,156.59,154.92,155.14,153.7,13563885
2022-06-02,JPM,JPMorgan Chase & Co.,Banking,155.14,157.52,154.55,156.04,154.59,11438567
2022-06-03,JPM,JPMorgan Chase & Co.,Banking,156.57,156.6,155.43,155.7,154.24,17378767
2022-06-06,JPM,JPMorgan Chase & Co.,Banking,155.82,157.42,155.08,157.02,155.54,13015451
2022-06-07,JPM,JPMorgan Chase & Co.,Banking,156.86,161.54,156.16,157.91,156.42,11089015
2022-06-08,JPM,JPMorgan Chase & Co.,Banking,156.86,162.1,155.65,157.84,156.33,15890983
2022-06-09,JPM,JPMorgan Chase & Co.,Banking,157.82,158.53,155.31,156.38,154.88,10304145
2022-06-10,JPM,JPMorgan Chase & Co.,Banking,156.16,158.25,153.36,153.77,152.29,15651475
2022-06-13,JPM,JPMorgan Chase & Co.,Banking,154.56,154.7,151.48,153.04,151.56,12113851
2022-06-14,JPM,JPMorgan Chase & Co.,Banking,153.11,155.71,151.99,154.59,153.08,10606148
2022-06-15,JPM,JPMorgan Chase & Co.,Banking,154.69,155.43,154.15,155.01,153.5,10472414
2022-06-16,JPM,JPMorgan Chase & Co.,Banking,155.42,155.64,149.62,152.89,151.39,8999006
2022-06-17,JPM,JPMorgan Chase & Co.,Banking,152.54,154.08,151.47,153.24,151.73,14170831
2022-06-20,JPM,JPMorgan Chase & Co.,Banking,153.59,154.67,153.17,153.96,152.43,14017721
2022-06-21,JPM,JPMorgan Chase & Co.,Banking,154.96,156.56,150.38,152.48,150.96,12422485
2022-06-22,JPM,JPMorgan Chase & Co.,Banking,153.05,153.75,152.68,152.8,151.26,12995940
2022-06-23,JPM,JPMorgan Chase & Co.,Banking,152.9,153.46,152.02,152.95,151.41,12587925
2022-06-24,JPM,JPMorgan Chase & Co.,Banking,153.11,154.91,148.97,151.03,149.5,10392109
2022-06-27,JPM,JPMorgan Chase & Co.,Banking,151.44,152.37,150.15,151.69,150.15,9267888
2022-06-28,JPM,JPMorgan Chase & Co.,Banking,151.74,152.73,151.41,152.71,151.15,14399825
2022-06-29,JPM,JPMorgan Chase & Co.,Banking,151.87,155.92,150.85,154.65,153.06,13284938
2022-06-30,JPM,JPMorgan Chase & Co.,Banking,155.12,156.73,154.85,156.56,154.94,12210156
2022-07-01,JPM,JPMorgan Chase & Co.,Banking,157.18,157.49,153.18,154.19,152.58,12795466
2022-07-04,JPM,JPMorgan Chase & Co.,Banking,154.52,154.9,150.65,152.61,151.01,3890303
2022-07-05,JPM,JPMorgan Chase & Co.,Banking,152.96,155.36,152.53,153.55,151.94,14657409
2022-07-06,JPM,JPMorgan Chase & Co.,Banking,153.67,156.78,151.82,154.5,152.87,16919893
2022-07-07,JPM,JPMorgan Chase & Co.,Banking,154.89,156.54,154.86,155.46,153.81,11230236
2022-07-08,JPM,JPMorgan Chase & Co.,Banking,154.19,162.67,153.24,162.45,160.72,12130807
2022-07-11,JPM,JPMorgan Chase & Co.,Banking,163.39,163.75,163.06,163.56,161.81,10681233
2022-07-12,JPM,JPMorgan Chase & Co.,Banking,162.33,166.12,161.72,165.74,163.95,7781047
2022-07-13,JPM,JPMorgan Chase & Co.,Banking,165.69,169.2,164.5,167.59,165.78,11385194
2022-07-14,JPM,JPMorgan Chase & Co.,Banking,167.6,169.16,166.96,168.89,167.06,12957523
2022-07-15,JPM,JPMorgan Chase & Co.,Banking,169.66,170.29,168.05,168.35,166.51,9662545
2022-07-18,JPM,JPMorgan Chase & Co.,Banking,168.23,170.44,166.79,169.86,168.0,15228021
2022-07-19,JPM,JPMorgan Chase & Co.,Banking,169.87,170.52,167.37,168.43,166.58,7866897
2022-07-20,JPM,JPMorgan Chase & Co.,Banking,167.37,168.43,166.61,168.04,166.18,7256427
2022-07-21,JPM,JPMorgan Chase & Co.,Banking,168.55,168.86,165.86,167.17,165.31,9875134
2022-07-22,JPM,JPMorgan Chase & Co.,Banking,167.36,170.48,166.33,167.38,165.51,11366609
2022-07-25,JPM,JPMorgan Chase & Co.,Banking,166.82,172.95,166.48,171.89,169.96,15679215
2022-07-26,JPM,JPMorgan Chase & Co.,Banking,172.56,172.71,168.32,168.34,166.45,14124643
2022-07-27,JPM,JPMorgan Chase & Co.,Banking,168.48,170.41,167.32,169.71,167.79,12175053
2022-07-28,JPM,JPMorgan Chase & Co.,Banking,169.28,169.32,166.47,166.69,164.8,11614387
2022-07-29,JPM,JPMorgan Chase & Co.,Banking,165.63,169.25,164.36,165.86,163.97,14566380
2022-08-01,JPM,JPMorgan Chase & Co.,Banking,166.59,169.38,162.76,167.98,166.05,8419089
2022-08-02,JPM,JPMorgan Chase & Co.,Banking,168.5,168.85,166.26,168.16,166.22,13584205
2022-08-03,JPM,JPMorgan Chase & Co.,Banking,168.43,168.73,164.41,166.17,164.25,14380466
2022-08-04,JPM,JPMorgan Chase & Co.,Banking,165.18,167.4,163.79,164.88,162.96,9039641
2022-08-05,JPM,JPMorgan Chase & Co.,Banking,165.71,167.42,165.48,166.21,164.27,11075897
2022-08-08,JPM,JPMorgan Chase & Co.,Banking,166.65,166.71,164.72,164.9,162.96,7761994
2022-08-09,JPM,JPMorgan Chase & Co.,Banking,165.58,167.16,164.6,165.36,163.41,14894554
2022-08-10,JPM,JPMorgan Chase & Co.,Banking,166.26,168.91,164.85,165.5,163.54,11862089
2022-08-11,JPM,JPMorgan Chase & Co.,Banking,164.85,165.32,164.33,164.33,162.38,10690842
2022-08-12,JPM,JPMorgan Chase & Co.,Banking,164.27,169.41,163.96,168.43,166.42,6588655
2022-08-15,JPM,JPMorgan Chase & Co.,Banking,168.23,171.3,167.47,169.7,167.67,15519373
2022-08-16,JPM,JPMorgan Chase & Co.,Banking,169.92,173.65,162.39,165.91,163.91,13586873
2022-08-17,JPM,JPMorgan Chase & Co.,Banking,164.76,168.17,162.38,166.31,164.3,13914153
2022-08-18,JPM,JPMorgan Chase & Co.,Banking,166.6,168.22,163.81,165.12,163.12,8215635
2022-08-19,JPM,JPMorgan Chase & Co.,Banking,164.64,171.43,162.9,166.78,164.75,8781770
2022-08-22,JPM,JPMorgan Chase & Co.,Banking,166.92,167.23,161.81,165.35,163.32,12875585
2022-08-23,JPM,JPMorgan Chase & Co.,Banking,165.85,167.96,164.34,165.19,163.16,10604068
2022-08-24,JPM,JPMorgan Chase & Co.,Banking,165.13,168.59,164.75,166.19,164.14,12797658
2022-08-25,JPM,JPMorgan Chase & Co.,Banking,167.19,168.57,166.33,167.89,165.81,12807380
2022-08-26,JPM,JPMorgan Chase & Co.,Banking,167.69,167.85,164.2,165.67,163.61,11959584
2022-08-29,JPM,JPMorgan Chase & Co.,Banking,165.89,169.75,162.37,165.1,163.04,9282803
2022-08-30,JPM,JPMorgan Chase & Co.,Banking,164.73,165.21,159.43,164.27,162.21,20147839
2022-08-31,JPM,JPMorgan Chase & Co.,Banking,164.12,164.23,162.5,163.11,161.06,13563367
2022-09-01,JPM,JPMorgan Chase & Co.,Banking,163.47,168.48,163.12,166.46,164.36,11594237
2022-09-02,JPM,JPMorgan Chase & Co.,Banking,167.03,168.36,166.71,167.28,165.16,11943873
2022-09-05,JPM,JPMorgan Chase & Co.,Banking,167.06,168.89,162.88,164.96,162.86,10770118
2022-09-06,JPM,JPMorgan Chase & Co.,Banking,164.54,167.62,163.36,166.75,164.61,14859375
2022-09-07,JPM,JPMorgan Chase & Co.,Banking,167.04,171.55,166.11,170.86,168.67,13264139
2022-09-08,JPM,JPMorgan Chase & Co.,Banking,170.52,175.45,169.04,172.93,170.7,13054344
2022-09-09,JPM,JPMorgan Chase & Co.,Banking,173.56,174.39,170.01,170.04,167.83,7079200
2022-09-12,JPM,JPMorgan Chase & Co.,Banking,169.09,169.91,168.8,169.16,166.96,6319155
2022-09-13,JPM,JPMorgan Chase & Co.,Banking,169.28,173.09,169.28,171.67,169.43,11462368
2022-09-14,JPM,JPMorgan Chase & Co.,Banking,171.71,173.28,169.61,170.35,168.12,9692572
2022-09-15,JPM,JPMorgan Chase & Co.,Banking,169.81,171.6,168.31,171.27,169.01,11164826
2022-09-16,JPM,JPMorgan Chase & Co.,Banking,171.64,173.88,169.62,172.83,170.55,12179797
2022-09-19,JPM,JPMorgan Chase & Co.,Banking,173.0,174.23,170.61,171.08,168.82,12023892
2022-09-20,JPM,JPMorgan Chase & Co.,Banking,171.67,174.52,169.07,171.03,168.75,12628978
